278044,-1.23,5,97775.0
278045,-1.3,5,97775.0
278046,-2.05,5,97780.0
278047,-2.19,5,97775.0
278048,-3.94,5,97770.0
278049,-7.56,5,97770.0
278050,-7.55,5,97775.0
278051,0.5,5,97770.0
278052,0.51,5,97775.0
278053,-0.79,5,97785.0
278054,-1.62,5,97780.0
278055,-2.21,5,97785.0
278056,-1.71,5,97785.0
278057,-2.37,5,97780.0
278058,-2.14,5,97785.0
278059,-1.6,5,97785.0
278060,-2.29,5,97790.0
278061,-2.72,5,97785.0
278062,-2.12,5,97780.0
278063,-1.83,5,97775.0
278064,-0.78,5,97770.0
278065,-0.4,5,97765.0
278066,-0.42,5,97760.0
278067,0.0,5,97755.0
278068,0.46,5,97750.0
278069,-1.43,5,97755.0
278070,-1.01,5,97760.0
278071,-2.11,5,97767.5
278072,-2.23,5,97762.5
278073,-0.6,5,97757.5
278074,3.21,5,97747.5
278075,4.11,50,97697.5
278076,2.92,50,97747.5
278077,4.0,50,97697.5
278078,3.42,50,97647.5
278079,4.63,50,97597.5
278080,0.25,50,97547.5
278081,0.26,5,97542.5
278082,-0.27,5,97547.5
278083,1.1,5,97542.5
278084,1.14,25,97517.5
278085,1.78,25,97467.5
278086,2.43,50,97517.5
278087,2.18,50,97592.5
278088,2.9,50,97542.5
278089,3.69,50,97492.5
278090,4.86,50,97442.5
278091,5.42,50,97392.5
278092,5.24,50,97442.5
278093,6.25,50,97492.5
278094,6.1,50,97442.5
278095,5.88,50,97517.5
278096,6.17,50,97467.5
278097,5.99,50,97417.5
278098,5.24,50,97417.5
278099,4.04,50,97367.5
278100,3.72,50,97317.5
278101,5.14,50,97267.5
278102,6.67,50,97217.5
278103,7.69,50,97267.5
278104,6.76,50,97317.5
278105,5.84,50,97267.5
278106,4.88,50,97217.5
278107,4.42,50,97217.5
278108,2.83,50,97292.5
278109,-0.5,25,97330.0
278110,-0.77,5,97335.0
278111,-0.27,5,97340.0
278112,0.56,5,97335.0
278113,0.57,5,97335.0
278114,2.39,5,97345.0
278115,2.49,50,97295.0
278116,4.87,50,97195.0
278117,5.74,50,97095.0
278118,6.67,50,97045.0
278119,5.82,50,96995.0
278120,8.02,50,96895.0
278121,8.4,50,96920.0
278122,8.68,50,96970.0
278123,6.87,50,97020.0
278124,7.11,50,97070.0
278125,5.99,50,97120.0
278126,7.28,50,97120.0
278127,5.56,50,97195.0
278128,5.95,50,97145.0
278129,5.71,50,97195.0
278130,7.59,50,97295.0
278131,11.11,50,97295.0
278132,10.57,50,97145.0
278133,8.93,50,97095.0
278134,7.69,50,97095.0
278135,0.0,50,97095.0
278136,-0.77,5,97102.5
278137,-0.53,5,97107.5
278138,-0.27,5,97107.5
278139,-0.55,5,97102.5
278140,-0.29,5,97117.5
278141,0.3,5,97122.5
278142,1.25,5,97117.5
278143,1.6,25,97092.5
278144,2.01,25,97117.5
278145,2.08,50,97067.5
278146,1.08,25,97042.5
278147,1.12,25,97017.5
278148,0.38,5,97017.5
278149,0.4,5,97012.5
278150,0.0,5,97017.5
278151,0.0,5,97022.5
278152,0.0,5,97017.5
278153,0.94,5,97022.5
278154,-0.98,5,97022.5
278155,-0.53,5,97017.5
278156,-2.21,5,97017.5
278157,-1.78,5,97017.5
278158,-1.27,5,97012.5
278159,-2.03,5,97017.5
278160,-1.45,5,97012.5
278161,-3.94,5,97007.5
278162,-1.71,5,97002.5
278163,-3.92,5,96997.5
278164,-1.0,5,97002.5
278165,-1.28,5,97007.5
278166,-1.05,5,97012.5
278167,-1.35,5,97002.5
278168,-1.4,5,97007.5
278169,-1.45,5,97002.5
278170,-0.3,5,96997.5
278171,-0.31,5,96997.5
278172,-0.95,5,97002.5
278173,-1.3,5,97002.5
278174,-2.03,5,97007.5
278175,-2.44,5,97012.5
278176,-2.91,5,97017.5
278177,-3.8,5,97022.5
278178,-5.51,5,97027.5
278179,-6.15,5,97027.5
278180,-5.53,5,97032.5
278181,-5.78,5,97027.5
278182,-6.91,5,97022.5
278183,-5.83,5,97017.5
278184,-5.67,5,97027.5
278185,-7.49,5,97035.0
278186,-9.71,5,97030.0
278187,-9.88,5,97035.0
278188,-11.04,5,97040.0
278189,-12.5,5,97035.0
278190,-8.53,5,97040.0
278191,-10.92,5,97035.0
278192,-10.19,5,97030.0
278193,-0.25,5,97040.0
278194,-1.02,5,97047.5
278195,-1.31,5,97052.5
278196,-0.81,5,97062.5
278197,-1.93,5,97057.5
278198,-1.42,5,97052.5
278199,-2.05,5,97057.5
278200,-1.22,5,97052.5
278201,-0.95,5,97057.5
278202,0.0,5,97052.5
278203,-0.68,5,97060.0
278204,0.0,5,97055.0
278205,-0.73,5,97055.0
278206,-0.38,5,97050.0
278207,-0.4,5,97045.0
278208,-0.84,5,97040.0
278209,-0.44,5,97035.0
278210,-1.83,5,97030.0
278211,-1.44,5,97035.0
278212,0.51,5,97030.0
278213,1.64,5,97035.0
278214,1.14,50,97035.0
278215,0.61,25,97060.0
278216,2.0,5,97070.0
278217,0.7,25,97045.0
278218,0.0,5,97040.0
278219,-0.83,5,97030.0
278220,-2.65,5,97037.5
278221,-1.96,5,97032.5
278222,0.5,5,97022.5
278223,0.78,5,97017.5
278224,0.54,5,97012.5
278225,1.67,5,97022.5
278226,1.43,25,97022.5
278227,2.67,25,96997.5
278228,2.75,50,96947.5
278229,3.49,50,96997.5
278230,4.25,50,97047.5
278231,4.76,50,97147.5
278232,4.21,50,97197.5
278233,4.36,50,97147.5
278234,4.12,50,97097.5
278235,4.69,50,97047.5
278236,4.51,50,96997.5
278237,6.87,50,96897.5
278238,5.83,50,96847.5
278239,6.6,50,96797.5
278240,5.88,50,96847.5
278241,5.1,50,96922.5
278242,6.01,50,96972.5
278243,6.51,50,97022.5
278244,7.59,50,96972.5
278245,8.11,50,96922.5
278246,5.84,50,96947.5
278247,5.43,50,96897.5
278248,6.72,50,96847.5
278249,5.56,50,96797.5
278250,-0.5,50,96747.5
278251,-0.26,5,96742.5
278252,0.27,5,96732.5
278253,0.28,5,96727.5
278254,0.29,5,96722.5
278255,-0.59,5,96717.5
278256,-0.91,5,96712.5
278257,-1.56,5,96717.5
278258,-1.94,5,96712.5
278259,-1.67,5,96707.5
278260,-0.7,5,96702.5
278261,0.0,5,96712.5
278262,0.39,5,96717.5
278263,0.4,5,96712.5
278264,1.69,5,96717.5
278265,0.87,25,96692.5
278266,0.92,5,96702.5
278267,0.49,5,96697.5
278268,-0.52,5,96692.5
278269,-0.55,5,96687.5
278270,2.37,5,96692.5
278271,3.9,50,96592.5
278272,4.23,50,96642.5
278273,6.87,50,96592.5
278274,7.32,50,96667.5
278275,10.71,50,96617.5
278276,12.75,50,96617.5
278277,-0.25,50,96667.5
278278,0.0,5,96667.5
278279,0.27,5,96662.5
278280,0.0,5,96657.5
278281,0.86,5,96652.5
278282,0.59,5,96647.5
278283,0.91,5,96652.5
278284,0.0,5,96647.5
278285,-0.63,5,96642.5
278286,-0.33,5,96647.5
278287,-1.68,5,96655.0
278288,-0.35,5,96660.0
278289,1.1,5,96660.0
278290,0.38,5,96655.0
278291,-0.39,5,96660.0
278292,-2.05,5,96655.0
278293,-1.72,5,96660.0
278294,-1.81,5,96665.0
278295,-4.29,5,96670.0
278296,-4.5,5,96665.0
278297,-2.16,5,96670.0
278298,-2.92,5,96680.0
278299,-5.13,5,96675.0
278300,-5.48,5,96680.0
278301,-4.44,5,96670.0
278302,-5.6,5,96670.0
278303,-4.42,5,96660.0
278304,-5.77,5,96655.0
278305,-0.25,5,96650.0
278306,0.0,5,96640.0
278307,1.07,5,96635.0
278308,0.28,5,96640.0
278309,0.56,5,96635.0
278310,0.29,5,96630.0
278311,0.3,5,96635.0
278312,1.57,5,96640.0
278313,0.96,25,96677.5
278314,1.34,25,96702.5
278315,2.11,25,96677.5
278316,2.56,25,96652.5
278317,1.9,50,96652.5
278318,3.23,25,96627.5
278319,3.36,50,96677.5
278320,3.96,50,96677.5
278321,4.15,50,96727.5
278322,3.88,50,96777.5
278323,3.03,50,96777.5
278324,2.14,50,96827.5
278325,2.29,50,96877.5
278326,1.8,50,96952.5
278327,0.63,25,96952.5
278328,0.67,5,96947.5
278329,0.0,5,96942.5
278330,-0.76,5,96947.5
278331,4.27,5,96937.5
278332,5.56,50,96887.5
278333,0.0,50,96837.5
278334,-0.78,5,96842.5
278335,-0.53,5,96837.5
278336,0.0,5,96847.5
278337,-0.84,5,96842.5
278338,-1.44,5,96837.5
278339,-2.65,5,96845.0
278340,-3.06,5,96850.0
278341,-2.84,5,96845.0
278342,-3.27,5,96850.0
278343,-3.72,5,96855.0
278344,-3.16,5,96860.0
278345,-3.61,5,96867.5
278346,-3.0,5,96862.5
278347,-2.71,5,96867.5
278348,-2.82,5,96862.5
278349,-3.78,5,96872.5
278350,-4.0,5,96867.5
278351,-5.19,5,96862.5
278352,-3.96,5,96857.5
278353,-4.26,5,96862.5
278354,-3.87,5,96857.5
278355,-4.14,5,96867.5
278356,-2.63,5,96857.5
278357,-1.41,5,96852.5
278358,-2.29,5,96857.5
278359,-1.65,5,96852.5
278360,-4.63,5,96847.5
278361,-0.5,5,96842.5
278362,-1.03,5,96837.5
278363,-2.1,5,96842.5
278364,-2.44,5,96847.5
278365,-2.22,5,96847.5
278366,-2.27,5,96842.5
278367,-2.35,5,96847.5
278368,-2.74,5,96842.5
278369,-1.89,5,96837.5
278370,-2.58,5,96845.0
278371,-3.31,5,96852.5
278372,-3.47,5,96847.5
278373,-4.3,5,96842.5
278374,-4.83,5,96842.5
278375,-4.62,5,96847.5
278376,-4.8,5,96842.5
278377,-5.79,5,96847.5
278378,-6.17,5,96852.5
278379,-6.91,5,96857.5
278380,-8.17,5,96862.5
278381,-9.0,5,96857.5
278382,-11.05,5,96852.5
278383,-10.5,5,96852.5
278384,-11.83,5,96857.5
278385,-11.39,5,96852.5
278386,-13.89,5,96862.5
278387,-14.29,5,96862.5
278388,-12.96,5,96882.5
278389,0.25,5,96877.5
278390,-0.51,5,96872.5
278391,-0.52,5,96877.5
278392,-0.54,5,96882.5
278393,0.0,5,96877.5
278394,0.29,5,96887.5
278395,0.3,5,96892.5
278396,0.0,5,96887.5
278397,-0.64,5,96892.5
278398,0.0,5,96897.5
278399,-0.68,5,96902.5
278400,-1.75,5,96907.5
278401,-1.1,5,96902.5
278402,-0.79,5,96892.5
278403,-0.42,5,96897.5
278404,0.44,5,96892.5
278405,0.0,5,96897.5
278406,0.96,5,96907.5
278407,1.01,5,96907.5
278408,-1.08,5,96902.5
278409,-1.71,5,96897.5
278410,-1.21,5,96907.5
278411,-1.92,5,96912.5
278412,-2.08,5,96912.5
278413,-1.53,5,96917.5
278414,-0.83,5,96922.5
278415,-3.64,5,96927.5
278416,0.25,5,96922.5
278417,1.03,5,96917.5
278418,1.58,25,96867.5
278419,1.36,25,96867.5
278420,1.11,25,96842.5
278421,0.86,5,96837.5
278422,1.48,25,96812.5
278423,1.52,25,96787.5
278424,0.63,25,96762.5
278425,1.3,5,96762.5
278426,0.33,5,96767.5
278427,1.05,5,96772.5
278428,2.56,25,96797.5
278429,1.9,50,96847.5
278430,1.19,25,96872.5
278431,3.38,25,96897.5
278432,3.56,50,96847.5
278433,4.19,50,96872.5
278434,3.85,50,96947.5
278435,4.55,50,96897.5
278436,4.21,50,96897.5
278437,3.91,50,96897.5
278438,4.29,50,96847.5
278439,3.85,50,96797.5
278440,2.74,50,96847.5
278441,2.92,50,96797.5
278442,4.88,50,96847.5
278443,5.36,50,96797.5
278444,5.77,50,96847.5
278445,-0.5,50,96897.5
278446,-1.02,5,96902.5
278447,0.0,5,96897.5
278448,0.0,5,96892.5
278449,-0.56,5,96900.0
278450,-0.57,5,96895.0
278451,-0.59,5,96895.0
278452,-0.62,5,96900.0
278453,-1.58,5,96905.0
278454,-1.95,5,96900.0
278455,-2.38,5,96905.0
278456,-2.81,5,96900.0
278457,-3.66,5,96905.0
278458,-4.15,5,96910.0
278459,-4.69,5,96905.0
278460,-5.69,5,96910.0
278461,-5.96,5,96915.0
278462,-7.05,5,96922.5
278463,-8.37,5,96917.5
278464,-8.82,5,96912.5
278465,-8.33,5,96907.5
278466,-7.82,5,96897.5
278467,-8.28,5,96897.5
278468,-8.86,5,96907.5
278469,-10.0,5,96912.5
278470,-11.43,5,96907.5
278471,-10.85,5,96912.5
278472,-11.76,5,96922.5
278473,-16.36,5,96927.5
278474,0.5,5,96922.5
278475,0.77,5,96927.5
278476,1.33,5,96922.5
278477,1.64,25,96897.5
278478,3.13,25,96872.5
278479,3.8,50,96822.5
278480,4.53,50,96922.5
278481,5.02,50,96972.5
278482,4.17,50,96922.5
278483,3.64,50,96847.5
278484,4.45,50,96797.5
278485,4.69,50,96722.5
278486,4.49,50,96672.5
278487,3.85,50,96722.5
278488,2.78,50,96672.5
278489,1.65,50,96722.5
278490,2.16,50,96772.5
278491,3.17,50,96722.5
278492,3.81,50,96772.5
278493,3.5,50,96722.5
278494,4.26,50,96622.5
278495,5.59,50,96522.5
278496,5.99,50,96472.5
278497,6.41,50,96522.5
278498,7.14,50,96472.5
278499,9.16,50,96572.5
278500,11.76,50,96672.5
278501,9.26,50,96722.5
278502,-0.5,50,96672.5
278503,-0.77,5,96667.5
278504,-0.27,5,96667.5
278505,0.0,5,96662.5
278506,-1.42,5,96667.5
278507,-1.47,5,96672.5
278508,-2.1,5,96680.0
278509,-2.18,5,96685.0
278510,-1.62,5,96690.0
278511,-2.38,5,96695.0
278512,-2.12,5,96700.0
278513,-1.48,5,96705.0
278514,-2.28,5,96700.0
278515,-1.98,5,96690.0
278516,-1.65,5,96685.0
278517,-1.72,5,96690.0
278518,-0.9,5,96690.0
278519,-2.36,5,96685.0
278520,-3.54,5,96680.0
278521,-1.6,5,96670.0
278522,-2.82,5,96665.0
278523,-3.59,5,96670.0
278524,-3.8,5,96675.0
278525,-5.48,5,96670.0
278526,-6.57,5,96675.0
278527,-5.79,5,96670.0
278528,-5.36,5,96665.0
278529,0.25,5,96670.0
278530,0.0,5,96670.0
278531,-0.26,5,96670.0
278532,-0.8,5,96675.0
278533,-0.28,5,96675.0
278534,-0.57,5,96680.0
278535,-1.17,5,96675.0
278536,-0.61,5,96685.0
278537,1.27,5,96680.0
278538,0.65,5,96687.5
278539,0.0,5,96692.5
278540,0.35,5,96687.5
278541,0.72,5,96692.5
278542,1.12,25,96717.5
278543,2.8,25,96667.5
278544,2.48,50,96717.5
278545,2.16,50,96767.5
278546,2.71,50,96717.5
278547,2.83,50,96767.5
278548,2.55,50,96717.5
278549,3.21,50,96667.5
278550,2.79,50,96617.5
278551,2.45,50,96567.5
278552,1.28,50,96642.5
278553,2.05,25,96667.5
278554,4.51,25,96642.5
278555,3.31,50,96692.5
278556,2.65,50,96642.5
278557,0.98,25,96617.5
278558,0.25,5,96622.5
278559,0.51,5,96627.5
278560,0.52,5,96632.5
278561,1.92,5,96627.5
278562,2.82,50,96577.5
278563,2.35,50,96527.5
278564,3.06,50,96427.5
278565,3.15,50,96377.5
278566,2.58,50,96327.5
278567,2.33,50,96427.5
278568,2.78,50,96477.5
278569,3.25,50,96527.5
278570,3.0,50,96477.5
278571,2.34,50,96427.5
278572,3.69,50,96377.5
278573,4.26,50,96327.5
278574,4.0,50,96277.5
278575,3.23,50,96352.5
278576,2.86,50,96402.5
278577,2.0,50,96352.5
278578,1.6,25,96402.5
278579,0.55,50,96452.5
278580,0.58,5,96447.5
278581,-1.25,5,96452.5
278582,-0.67,5,96447.5
278583,-1.46,5,96452.5
278584,-3.1,5,96452.5
278585,-2.61,5,96447.5
278586,-2.94,5,96452.5
278587,-0.25,5,96447.5
278588,0.0,5,96447.5
278589,0.27,5,96452.5
278590,1.37,5,96462.5
278591,0.84,25,96500.0
278592,-0.29,5,96507.5
278593,-0.89,5,96512.5
278594,-0.31,5,96507.5
278595,-0.63,5,96502.5
278596,-0.98,5,96497.5
278597,-0.68,5,96502.5
278598,0.0,5,96497.5
278599,-1.08,5,96492.5
278600,-0.77,5,96487.5
278601,0.0,5,96492.5
278602,-0.42,5,96487.5
278603,0.44,5,96477.5
278604,-0.47,5,96472.5
278605,-0.99,5,96477.5
278606,0.0,5,96472.5
278607,1.12,5,96467.5
278608,2.37,25,96492.5
278609,0.62,25,96517.5
278610,-1.32,5,96517.5
278611,-0.72,5,96522.5
278612,1.6,5,96517.5
278613,2.65,50,96617.5
278614,1.92,50,96567.5
278615,0.25,50,96617.5
278616,0.0,5,96622.5
278617,-0.79,5,96627.5
278618,-0.83,5,96632.5
278619,0.29,5,96622.5
278620,0.3,5,96627.5
278621,0.31,5,96632.5
278622,0.32,5,96637.5
278623,1.67,5,96637.5
278624,2.78,25,96687.5
278625,2.14,50,96687.5
278626,2.23,50,96737.5
278627,2.71,50,96687.5
278628,3.25,50,96587.5
278629,4.29,50,96687.5
278630,4.0,50,96612.5
278631,4.15,50,96612.5
278632,3.37,50,96612.5
278633,4.08,50,96612.5
278634,2.16,50,96662.5
278635,1.69,50,96662.5
278636,2.42,25,96662.5
278637,5.84,50,96562.5
278638,4.11,50,96612.5
278639,6.11,50,96637.5
278640,5.69,50,96587.5
278641,5.31,50,96537.5
278642,5.66,50,96537.5
278643,0.0,50,96537.5
278644,0.77,5,96532.5
278645,0.79,25,96507.5
278646,1.08,5,96502.5
278647,0.55,5,96510.0
278648,0.29,5,96510.0
278649,0.59,5,96515.0
278650,0.0,5,96520.0
278651,-0.62,5,96515.0
278652,-0.64,5,96510.0
278653,-0.66,5,96515.0
278654,-1.37,5,96520.0
278655,-1.75,5,96515.0
278656,-2.18,5,96520.0
278657,-2.29,5,96515.0
278658,-2.38,5,96510.0
278659,-3.72,5,96505.0
278660,-3.43,5,96500.0
278661,-3.59,5,96505.0
278662,-2.88,5,96515.0
278663,-2.55,5,96520.0
278664,-1.64,5,96525.0
278665,-2.37,5,96535.0
278666,-1.25,5,96535.0
278667,-2.67,5,96535.0
278668,-2.14,5,96530.0
278669,-0.79,5,96530.0
278670,-0.85,5,96530.0
278671,-1.85,5,96535.0
278672,-1.0,5,96540.0
278673,-0.77,5,96530.0
278674,-1.05,5,96537.5
278675,-1.08,5,96542.5
278676,-0.28,5,96532.5
278677,-0.29,5,96527.5
278678,-0.89,5,96535.0
278679,-0.61,5,96540.0
278680,-0.32,5,96530.0
278681,0.66,5,96520.0
278682,-0.34,5,96525.0
278683,1.07,5,96530.0
278684,1.86,25,96530.0
278685,1.92,50,96480.0
278686,1.61,25,96455.0
278687,2.11,50,96405.0
278688,1.31,50,96455.0
278689,1.83,25,96480.0
278690,3.37,25,96455.0
278691,4.12,50,96455.0
278692,4.86,50,96405.0
278693,2.82,50,96405.0
278694,1.8,50,96455.0
278695,1.9,50,96505.0
278696,0.68,25,96530.0
278697,0.73,25,96505.0
278698,1.63,5,96500.0
278699,4.63,50,96600.0
278700,-0.25,50,96600.0
278701,-1.03,5,96595.0
278702,-1.06,5,96590.0
278703,-1.64,5,96595.0
278704,-1.69,5,96590.0
278705,-1.74,5,96580.0
278706,-1.56,5,96600.0
278707,-1.6,5,96595.0
278708,-1.33,5,96590.0
278709,-1.03,5,96595.0
278710,-2.14,5,96600.0
278711,-2.23,5,96590.0
278712,-2.31,5,96585.0
278713,-0.81,5,96575.0
278714,0.0,5,96570.0
278715,1.33,5,96575.0
278716,1.89,5,96580.0
278717,3.47,50,96530.0
278718,2.58,50,96480.0
278719,2.16,50,96530.0
278720,3.43,50,96430.0
278721,2.42,50,96480.0
278722,1.92,25,96455.0
278723,5.8,25,96480.0
278724,8.0,50,96530.0
278725,9.82,50,96505.0
278726,8.65,50,96530.0
278727,0.25,50,96630.0
278728,-0.26,5,96630.0
278729,0.0,5,96625.0
278730,-0.54,5,96630.0
278731,-1.1,5,96625.0
278732,-2.25,5,96632.5
278733,-1.46,5,96627.5
278734,-2.1,5,96622.5
278735,-1.55,5,96612.5
278736,-1.6,5,96607.5
278737,-0.67,5,96617.5
278738,0.35,5,96627.5
278739,0.36,5,96635.0
278740,0.37,5,96630.0
278741,0.38,5,96625.0
278742,-0.4,5,96620.0
278743,0.84,5,96615.0
278744,0.88,5,96620.0
278745,1.84,5,96615.0
278746,0.97,25,96640.0
278747,0.52,5,96645.0
278748,1.66,5,96635.0
278749,1.17,25,96610.0
278750,1.85,25,96585.0
278751,1.97,25,96535.0
278752,1.43,25,96535.0
278753,5.51,50,96635.0
278754,4.2,50,96710.0
278755,6.36,50,96660.0
278756,3.92,50,96735.0
278757,1.0,50,96785.0
278758,0.51,5,96780.0
278759,0.0,5,96787.5
278760,-0.27,5,96797.5
278761,0.28,5,96792.5
278762,1.45,5,96782.5
278763,0.3,25,96782.5
278764,-0.61,5,96777.5
278765,0.0,5,96782.5
278766,0.33,5,96777.5
278767,-0.34,5,96785.0
278768,-0.7,5,96780.0
278769,-0.73,5,96785.0
278770,-0.38,5,96790.0
278771,-0.83,5,96785.0
278772,-0.87,5,96780.0
278773,-0.46,5,96775.0
278774,-0.96,5,96785.0
278775,1.02,5,96780.0
278776,1.07,25,96805.0
278777,1.13,25,96780.0
278778,0.6,5,96785.0
278779,-0.63,5,96785.0
278780,0.68,5,96780.0
278781,2.22,5,96775.0
278782,4.0,50,96775.0
278783,5.22,50,96725.0
278784,3.92,50,96650.0
278785,-0.5,50,96650.0
278786,-0.26,5,96660.0
278787,0.27,5,96655.0
278788,0.82,5,96650.0
278789,0.84,25,96625.0
278790,-0.29,5,96632.5
278791,-0.88,5,96632.5
278792,-0.6,5,96622.5
278793,-0.93,5,96627.5
278794,-1.6,5,96632.5
278795,-1.01,5,96637.5
278796,-0.35,5,96632.5
278797,-0.72,5,96637.5
278798,-2.23,5,96642.5
278799,-2.33,5,96637.5
278800,-1.64,5,96632.5
278801,-0.44,5,96632.5
278802,0.96,5,96627.5
278803,1.0,25,96665.0
278804,1.58,25,96690.0
278805,1.1,50,96740.0
278806,1.8,25,96690.0
278807,-0.63,25,96715.0
278808,-1.35,5,96710.0
278809,-2.92,5,96705.0
278810,-4.72,5,96700.0
278811,-4.27,5,96705.0
278812,-4.63,5,96700.0
278813,0.25,5,96695.0
278814,0.0,5,96700.0
278815,-0.26,5,96695.0
278816,-1.08,5,96695.0
278817,-1.38,5,96690.0
278818,-2.0,5,96695.0
278819,-2.07,5,96690.0
278820,-2.75,5,96685.0
278821,-2.21,5,96675.0
278822,-1.63,5,96685.0
278823,-1.36,5,96680.0
278824,-1.75,5,96675.0
278825,-1.86,5,96680.0
278826,-1.55,5,96685.0
278827,-0.81,5,96680.0
278828,-0.42,5,96675.0
278829,0.0,5,96670.0
278830,-0.46,5,96665.0
278831,-1.44,5,96660.0
278832,-1.52,5,96655.0
278833,-1.6,5,96660.0
278834,-1.69,5,96665.0
278835,1.23,5,96660.0
278836,1.3,25,96685.0
278837,-0.69,5,96680.0
278838,1.5,5,96675.0
278839,0.8,25,96650.0
278840,1.74,5,96645.0
278841,2.83,25,96620.0
278842,0.25,25,96570.0
278843,1.03,5,96580.0
278844,0.26,5,96575.0
278845,0.27,5,96580.0
278846,0.28,5,96575.0
278847,-0.86,5,96582.5
278848,-1.49,5,96577.5
278849,-1.25,5,96572.5
278850,-0.32,5,96567.5
278851,-0.34,5,96562.5
278852,1.4,5,96567.5
278853,1.82,25,96542.5
278854,1.5,50,96592.5
278855,1.57,25,96617.5
278856,1.64,25,96642.5
278857,1.72,25,96667.5
278858,0.44,25,96705.0
278859,-0.47,5,96700.0
278860,0.0,5,96690.0
278861,0.0,5,96685.0
278862,0.55,5,96690.0
278863,1.73,5,96685.0
278864,2.47,25,96710.0
278865,3.29,50,96760.0
278866,3.57,50,96860.0
278867,4.0,50,96760.0
278868,0.0,50,96710.0
278869,0.0,5,96710.0
278870,-0.25,5,96715.0
278871,0.26,5,96720.0
278872,0.0,5,96715.0
278873,-0.54,5,96720.0
278874,0.84,5,96725.0
278875,1.76,25,96700.0
278876,1.21,25,96675.0
278877,1.56,25,96725.0
278878,1.29,25,96750.0
278879,1.33,5,96750.0
278880,0.68,25,96775.0
278881,0.36,5,96770.0
278882,1.14,5,96775.0
278883,1.59,25,96800.0
278884,2.07,25,96775.0
278885,1.28,25,96800.0
278886,1.33,5,96805.0
278887,0.93,5,96805.0
278888,0.97,5,96810.0
278889,-0.51,5,96815.0
278890,0.0,5,96810.0
278891,-1.14,5,96805.0
278892,-2.47,5,96800.0
278893,0.67,5,96795.0
278894,0.71,5,96800.0
278895,0.79,5,96805.0
278896,1.74,25,96855.0
278897,-0.94,25,96880.0
278898,0.25,5,96885.0
278899,0.26,5,96885.0
278900,1.06,5,96880.0
278901,1.09,5,96890.0
278902,0.85,5,96885.0
278903,1.75,25,96910.0
278904,1.52,50,96960.0
278905,2.21,25,96935.0
278906,2.32,50,96885.0
278907,3.82,50,96935.0
278908,2.89,50,96835.0
278909,2.64,50,96785.0
278910,2.73,50,96835.0
278911,1.23,50,96785.0
278912,0.86,25,96835.0
278913,1.36,5,96835.0
278914,3.37,25,96860.0
278915,3.61,50,96810.0
278916,2.7,50,96810.0
278917,3.43,50,96760.0
278918,3.03,50,96710.0
278919,2.6,50,96660.0
278920,1.39,50,96610.0
278921,0.73,50,96610.0
278922,-0.79,5,96605.0
278923,0.0,5,96615.0
278924,-2.73,5,96615.0
278925,0.25,5,96610.0
278926,0.77,5,96615.0
278927,0.26,5,96610.0
278928,0.27,5,96615.0
278929,0.56,5,96620.0
278930,0.0,5,96627.5
278931,1.2,5,96632.5
278932,0.31,25,96657.5
278933,0.64,5,96662.5
278934,1.99,5,96652.5
278935,2.05,25,96627.5
278936,1.79,50,96577.5
278937,2.64,50,96677.5
278938,3.52,50,96727.5
278939,3.28,50,96727.5
278940,3.86,50,96777.5
278941,2.69,50,96827.5
278942,3.3,50,96877.5
278943,4.46,50,96877.5
278944,4.21,50,96827.5
278945,3.95,50,96777.5
278946,4.19,50,96727.5
278947,4.49,50,96777.5
278948,5.48,50,96727.5
278949,6.52,50,96677.5
278950,5.51,50,96627.5
278951,4.46,50,96652.5
278952,2.94,50,96702.5
278953,-0.75,50,96652.5
278954,-0.77,5,96647.5
278955,-1.31,5,96642.5
278956,-1.08,5,96647.5
278957,-0.28,5,96657.5
278958,0.57,5,96647.5
278959,0.59,5,96647.5
278960,0.31,5,96642.5
278961,0.95,5,96632.5
278962,1.96,5,96637.5
278963,1.01,25,96612.5
278964,0.7,25,96637.5
278965,0.73,25,96637.5
278966,0.76,25,96687.5
278967,1.61,25,96662.5
278968,2.1,50,96712.5
278969,0.46,25,96687.5
278970,0.0,5,96687.5
278971,0.0,5,96682.5
278972,1.6,5,96687.5
278973,1.12,25,96662.5
278974,-1.78,5,96667.5
278975,0.0,5,96662.5
278976,0.0,5,96657.5
278977,1.53,5,96662.5
278978,0.81,50,96712.5
278979,0.0,5,96707.5
278980,-0.96,5,96702.5
278981,0.25,5,96712.5
278982,0.0,5,96717.5
278983,0.0,5,96712.5
278984,0.0,5,96707.5
278985,-1.12,5,96712.5
278986,-1.43,5,96707.5
278987,-1.78,5,96712.5
278988,-1.22,5,96717.5
278989,-0.95,5,96727.5
278990,-2.3,5,96722.5
278991,-3.08,5,96727.5
278992,-2.85,5,96737.5
278993,-2.95,5,96732.5
278994,-2.67,5,96737.5
278995,-2.8,5,96732.5
278996,-2.92,5,96727.5
278997,-3.46,5,96722.5
278998,-4.48,5,96717.5
278999,-3.77,5,96712.5
279000,-4.9,5,96707.5
279001,-5.88,5,96702.5
279002,-6.7,5,96710.0
279003,-7.1,5,96715.0
279004,-9.26,5,96720.0
279005,-8.11,5,96710.0
279006,-8.7,5,96705.0
279007,-10.69,5,96710.0
279008,-13.04,5,96705.0
279009,-12.75,5,96700.0
279010,-0.5,5,96695.0
279011,0.0,5,96700.0
279012,0.0,5,96695.0
